timestamp,value
2016-05-11T20:00:00Z,454.2815361144907
2016-05-11T21:00:00Z,452.57820998114573
2016-05-11T22:00:00Z,454.584519945574
2016-05-11T23:00:00Z,454.46139296844393
2016-05-12T00:00:00Z,453.5502160557218
2016-05-12T01:00:00Z,454.4257805870325
2016-05-12T02:00:00Z,453.5673582638848
2016-05-12T03:00:00Z,453.2746033567613
2016-05-12T04:00:00Z,454.1203206630641
2016-05-12T05:00:00Z,449.57865810446765
2016-05-12T06:00:00Z,449.88134445514754
2016-05-12T07:00:00Z,450.84005052076463
2016-05-12T08:00:00Z,451.2959391137183
2016-05-12T09:00:00Z,450.78010430474126
2016-05-12T10:00:00Z,451.36214331165536
2016-05-12T11:00:00Z,451.6716340601541
2016-05-12T12:00:00Z,451.5891140050723
2016-05-12T13:00:00Z,451.9761210710006
2016-05-12T14:00:00Z,453.59669232782744
2016-05-12T15:00:00Z,452.977503059212
2016-05-12T16:00:00Z,451.14312489500423
2016-05-12T17:00:00Z,451.399282180617
2016-05-12T18:00:00Z,451.0097786077496
2016-05-12T19:00:00Z,452.5104457291096
2016-05-12T20:00:00Z,453.1097889919729
2016-05-12T21:00:00Z,453.8008216169668
2016-05-12T22:00:00Z,455.3732113990801
2016-05-12T23:00:00Z,455.53856203692703
2016-05-13T00:00:00Z,455.6047071486147
2016-05-13T01:00:00Z,455.14205127147125
2016-05-13T02:00:00Z,454.2849031456991
2016-05-13T03:00:00Z,454.5752832866216
2016-05-13T04:00:00Z,455.57872349213915
2016-05-13T05:00:00Z,454.94543182264005
2016-05-13T06:00:00Z,453.5393775626023
2016-05-13T07:00:00Z,453.18192069113763
2016-05-13T08:00:00Z,455.1810457064448
2016-05-13T09:00:00Z,455.23261857596316
2016-05-13T10:00:00Z,455.1659157974547
2016-05-13T11:00:00Z,455.2645630901692
2016-05-13T12:00:00Z,455.5740800154258
2016-05-13T13:00:00Z,455.5476792551034
2016-05-13T14:00:00Z,455.25044156788147
2016-05-13T15:00:00Z,456.049072414295
2016-05-13T16:00:00Z,456.8215689353116
2016-05-13T17:00:00Z,456.221117586535
2016-05-13T18:00:00Z,456.9738302420698
2016-05-13T19:00:00Z,456.8643301815344
2016-05-13T20:00:00Z,456.3396513020515
2016-05-13T21:00:00Z,457.4987120756772
2016-05-13T22:00:00Z,457.1046267539776
2016-05-13T23:00:00Z,457.60834697826897
2016-05-14T00:00:00Z,457.44017366666174
2016-05-14T01:00:00Z,457.8065188204167
2016-05-14T02:00:00Z,457.80418378895274
2016-05-14T03:00:00Z,457.37146808760826
2016-05-14T04:00:00Z,456.3205596939426
2016-05-14T05:00:00Z,456.0949966696209
2016-05-14T06:00:00Z,455.6296450208787
2016-05-14T07:00:00Z,456.8004839582801
2016-05-14T08:00:00Z,456.91015060001047
2016-05-14T09:00:00Z,456.0245275614752
2016-05-14T10:00:00Z,456.22310858941046
2016-05-14T11:00:00Z,455.8976172328541
2016-05-14T12:00:00Z,456.04754372967545
2016-05-14T13:00:00Z,456.5096716525888
2016-05-14T14:00:00Z,456.67842990249585
2016-05-14T15:00:00Z,456.3982790351687
2016-05-14T16:00:00Z,456.5592297881416
2016-05-14T17:00:00Z,457.1507394002294
2016-05-14T18:00:00Z,458.85362988523354
2016-05-14T19:00:00Z,456.8035305682596
2016-05-14T20:00:00Z,458.1845430649012
2016-05-14T21:00:00Z,457.48817967344513
2016-05-14T22:00:00Z,456.9943971289275
2016-05-14T23:00:00Z,458.44491586756294
2016-05-15T00:00:00Z,457.59958077956236
2016-05-15T01:00:00Z,459.28627341246755
2016-05-15T02:00:00Z,459.35439665873264
2016-05-15T03:00:00Z,457.6988485318666
2016-05-15T04:00:00Z,459.24995521586624
2016-05-15T05:00:00Z,459.16615727269055
2016-05-15T06:00:00Z,458.22244407801116
2016-05-15T07:00:00Z,457.96193462843456
2016-05-15T08:00:00Z,455.9230327100816
2016-05-15T09:00:00Z,456.5366565814435
2016-05-15T10:00:00Z,455.801138243109
2016-05-15T11:00:00Z,457.7900086316814
2016-05-15T12:00:00Z,458.5849093016357
2016-05-15T13:00:00Z,459.32196020098246
2016-05-15T14:00:00Z,459.5724864187265
2016-05-15T15:00:00Z,458.6983407073535
2016-05-15T16:00:00Z,459.0568047810639
2016-05-15T17:00:00Z,462.06048242747073
2016-05-15T18:00:00Z,459.57412909797756
2016-05-15T19:00:00Z,460.3006259484038
2016-05-15T20:00:00Z,461.0681539490247
2016-05-15T21:00:00Z,460.1988823773527
2016-05-15T22:00:00Z,461.47915160386685
2016-05-15T23:00:00Z,460.9721197500823
2016-05-16T00:00:00Z,460.84312371941314
2016-05-16T01:00:00Z,460.2019580807899
2016-05-16T02:00:00Z,458.4825005449805
2016-05-16T03:00:00Z,459.39000425277146
2016-05-16T04:00:00Z,459.4996570153244
2016-05-16T05:00:00Z,458.4295110338283
2016-05-16T06:00:00Z,458.21397709733264
2016-05-16T07:00:00Z,457.5985118197016
2016-05-16T08:00:00Z,457.46424175827707
2016-05-16T09:00:00Z,457.9473375031583
2016-05-16T10:00:00Z,458.5579275953207
2016-05-16T11:00:00Z,458.40243006203553
2016-05-16T12:00:00Z,458.4111370457273
2016-05-16T13:00:00Z,458.3327745037439
2016-05-16T14:00:00Z,457.3107961040313
2016-05-16T15:00:00Z,458.8295313009574
2016-05-16T16:00:00Z,458.7869651380541
2016-05-16T17:00:00Z,458.05491060357264
2016-05-16T18:00:00Z,457.9598038481728
2016-05-16T19:00:00Z,453.34592861536476
2016-05-16T20:00:00Z,453.6457565477425
2016-05-16T21:00:00Z,455.93495495891693
2016-05-16T22:00:00Z,455.3805095142542
2016-05-16T23:00:00Z,454.6210663380606
2016-05-17T00:00:00Z,455.42450780984
2016-05-17T01:00:00Z,455.5616877646394
2016-05-17T02:00:00Z,453.63356758828434
2016-05-17T03:00:00Z,456.12841841235866
2016-05-17T04:00:00Z,456.111606643916
2016-05-17T05:00:00Z,455.4456206376041
2016-05-17T06:00:00Z,454.3643732753276
2016-05-17T07:00:00Z,453.686877626153
2016-05-17T08:00:00Z,453.76667188303134
2016-05-17T09:00:00Z,454.831206064218
2016-05-17T10:00:00Z,454.48332914826386
2016-05-17T11:00:00Z,455.07744892519196
2016-05-17T12:00:00Z,454.5129913084435
2016-05-17T13:00:00Z,454.4002400497362
2016-05-17T14:00:00Z,455.3009127126428
2016-05-17T15:00:00Z,455.2057943777298
2016-05-17T16:00:00Z,456.38687084814785
2016-05-17T17:00:00Z,453.70186511696386
2016-05-17T18:00:00Z,454.4526577628496
2016-05-17T19:00:00Z,453.7496217812226
2016-05-17T20:00:00Z,454.51528442094695
2016-05-17T21:00:00Z,453.7378414366186
2016-05-17T22:00:00Z,453.31689297194464
2016-05-17T23:00:00Z,453.84373845479075
2016-05-18T00:00:00Z,454.2747840107921
2016-05-18T01:00:00Z,454.54144827519195
2016-05-18T02:00:00Z,454.9921338223561
2016-05-18T03:00:00Z,455.5709914202058
2016-05-18T04:00:00Z,455.96072017878157
2016-05-18T05:00:00Z,456.168942849878
2016-05-18T06:00:00Z,455.77771479597425
2016-05-18T07:00:00Z,455.5928971400787
2016-05-18T08:00:00Z,454.7813640790963
2016-05-18T09:00:00Z,455.0229733548558
2016-05-18T10:00:00Z,454.6086464882659
2016-05-18T11:00:00Z,455.19836788399624
2016-05-18T12:00:00Z,455.46926973244024
2016-05-18T13:00:00Z,455.8294906330904
2016-05-18T14:00:00Z,457.10440127219897
2016-05-18T15:00:00Z,457.1297648950891
2016-05-18T16:00:00Z,456.06269741834785
2016-05-18T17:00:00Z,457.3511400371882
2016-05-18T18:00:00Z,455.9959086767843
2016-05-18T19:00:00Z,456.2408163232656
2016-05-18T20:00:00Z,455.6315465181732
2016-05-18T21:00:00Z,455.67706642114024
2016-05-18T22:00:00Z,454.6364798211872
2016-05-18T23:00:00Z,454.9559643049547
2016-05-19T00:00:00Z,455.2871715079148
2016-05-19T01:00:00Z,455.1855319755961
2016-05-19T02:00:00Z,455.7607367042354
2016-05-19T03:00:00Z,454.0981454112406
2016-05-19T04:00:00Z,453.8995519785009
2016-05-19T05:00:00Z,455.72043814481583
2016-05-19T06:00:00Z,454.4492522161514
2016-05-19T07:00:00Z,454.2630995976401
2016-05-19T08:00:00Z,453.9281339383936
2016-05-19T09:00:00Z,450.13162718733537
2016-05-19T10:00:00Z,449.7533310030187
2016-05-19T11:00:00Z,449.34571807578016
2016-05-19T12:00:00Z,448.1122301316328
2016-05-19T13:00:00Z,449.12122595954713
2016-05-19T14:00:00Z,449.8266360338981
2016-05-19T15:00:00Z,448.6663375793272
2016-05-19T16:00:00Z,448.34430105256195
2016-05-19T17:00:00Z,448.6876745220296
2016-05-19T18:00:00Z,448.25543798272895
2016-05-19T19:00:00Z,443.2685804086198
2016-05-19T20:00:00Z,444.034267726694
2016-05-19T21:00:00Z,442.0813533992913
2016-05-19T22:00:00Z,442.75534112182856
2016-05-19T23:00:00Z,438.5470537052079
2016-05-20T00:00:00Z,438.7098180230473
2016-05-20T01:00:00Z,440.8810041394189
2016-05-20T02:00:00Z,441.3460868397104
2016-05-20T03:00:00Z,440.66612240796985
2016-05-20T04:00:00Z,440.4637599921797
2016-05-20T05:00:00Z,440.47609674317994
2016-05-20T06:00:00Z,442.3308445278146
2016-05-20T07:00:00Z,443.4969451233554
2016-05-20T08:00:00Z,442.1328475846291
2016-05-20T09:00:00Z,443.3255605997163
2016-05-20T10:00:00Z,443.4422652821801
2016-05-20T11:00:00Z,443.6173237443894
2016-05-20T12:00:00Z,443.60429505263875
2016-05-20T13:00:00Z,444.6061378155431
2016-05-20T14:00:00Z,444.9990431401499
2016-05-20T15:00:00Z,444.04668082020396
2016-05-20T16:00:00Z,443.92767669464075
2016-05-20T17:00:00Z,443.6840681410563
2016-05-20T18:00:00Z,442.069301477177
2016-05-20T19:00:00Z,442.89525056389647
2016-05-20T20:00:00Z,443.1150500828726
2016-05-20T21:00:00Z,443.1603819512201
2016-05-20T22:00:00Z,443.46787136890936
2016-05-20T23:00:00Z,445.21445461964197
2016-05-21T00:00:00Z,443.73895467206984
2016-05-21T01:00:00Z,445.1995564495434
2016-05-21T02:00:00Z,444.7981376099944
2016-05-21T03:00:00Z,443.5170807497419
2016-05-21T04:00:00Z,445.24517751897986
2016-05-21T05:00:00Z,442.0861773263359
2016-05-21T06:00:00Z,440.99750032612457
2016-05-21T07:00:00Z,442.7710665672503
2016-05-21T08:00:00Z,443.5122970860768
2016-05-21T09:00:00Z,441.97588754802894
2016-05-21T10:00:00Z,442.7745123585827
2016-05-21T11:00:00Z,444.80358996365305
2016-05-21T12:00:00Z,445.60917131238614
2016-05-21T13:00:00Z,444.92671872145155
2016-05-21T14:00:00Z,445.75327713780155
2016-05-21T15:00:00Z,444.49390874645053
2016-05-21T16:00:00Z,444.74654731945265
2016-05-21T17:00:00Z,444.8222993260607
2016-05-21T18:00:00Z,444.0280273440382
2016-05-21T19:00:00Z,445.2527840954971
2016-05-21T20:00:00Z,445.66227774359186
2016-05-21T21:00:00Z,445.70388418795284
2016-05-21T22:00:00Z,443.80712452371625
2016-05-21T23:00:00Z,445.7950017281727
2016-05-22T00:00:00Z,445.01196085159125
2016-05-22T01:00:00Z,444.91453658921716
2016-05-22T02:00:00Z,445.380506595208
2016-05-22T03:00:00Z,445.40390124543484
2016-05-22T04:00:00Z,445.6101491426187
2016-05-22T05:00:00Z,444.7813189182799
2016-05-22T06:00:00Z,443.9679690062474
2016-05-22T07:00:00Z,443.3519653161378
2016-05-22T08:00:00Z,443.13131636577634
2016-05-22T09:00:00Z,444.2629486829872
2016-05-22T10:00:00Z,444.3165620387539
2016-05-22T11:00:00Z,443.5895657673037
2016-05-22T12:00:00Z,444.447986160631
2016-05-22T13:00:00Z,443.56197788858935
2016-05-22T14:00:00Z,442.82366837020436
2016-05-22T15:00:00Z,442.8909464086748
2016-05-22T16:00:00Z,442.0629160933193
2016-05-22T17:00:00Z,439.6648194920298
2016-05-22T18:00:00Z,439.4386395675132
2016-05-22T19:00:00Z,441.29810776701305
2016-05-22T20:00:00Z,442.07745297972605
2016-05-22T21:00:00Z,441.9028806235068
2016-05-22T22:00:00Z,442.4369757493552
2016-05-22T23:00:00Z,441.11737178700224
2016-05-23T00:00:00Z,440.6366063831691
2016-05-23T01:00:00Z,442.4632772450706
2016-05-23T02:00:00Z,442.3098974655587
2016-05-23T03:00:00Z,442.27826804953503
2016-05-23T04:00:00Z,444.57527236669296
2016-05-23T05:00:00Z,442.47344887451675
2016-05-23T06:00:00Z,441.7164017903122
2016-05-23T07:00:00Z,441.03876150690377
2016-05-23T08:00:00Z,442.1688451669488
2016-05-23T09:00:00Z,442.7485953642269
2016-05-23T10:00:00Z,442.0165014889154
2016-05-23T11:00:00Z,441.6943286532502
2016-05-23T12:00:00Z,441.70292661625564
2016-05-23T13:00:00Z,442.8133819181172
2016-05-23T14:00:00Z,442.8136819287025
2016-05-23T15:00:00Z,443.4142077539959
2016-05-23T16:00:00Z,442.2524432570428
2016-05-23T17:00:00Z,443.8622276720756
2016-05-23T18:00:00Z,443.45201607601575
2016-05-23T19:00:00Z,443.5868725264184
2016-05-23T20:00:00Z,442.87750912352266
2016-05-23T21:00:00Z,443.9568740359849
2016-05-23T22:00:00Z,444.24413353736907
2016-05-23T23:00:00Z,445.09554932369775
2016-05-24T00:00:00Z,445.2892135040029
2016-05-24T01:00:00Z,445.00484238811094
2016-05-24T02:00:00Z,446.2386854086184
2016-05-24T03:00:00Z,445.32679736309103
2016-05-24T04:00:00Z,446.3509341368641
2016-05-24T05:00:00Z,445.8727123489339
2016-05-24T06:00:00Z,444.21679595250936
2016-05-24T07:00:00Z,444.682927406013
2016-05-24T08:00:00Z,444.27225766780185
2016-05-24T09:00:00Z,443.87924484374327
2016-05-24T10:00:00Z,444.52013093341554
2016-05-24T11:00:00Z,445.8074327751334
2016-05-24T12:00:00Z,445.51979820105714
2016-05-24T13:00:00Z,445.6047032402379
2016-05-24T14:00:00Z,446.10648212245434
2016-05-24T15:00:00Z,446.34706418611114
2016-05-24T16:00:00Z,445.8644388545434
2016-05-24T17:00:00Z,446.5787560163052
2016-05-24T18:00:00Z,446.9022612912543
2016-05-24T19:00:00Z,446.2538811799408
2016-05-24T20:00:00Z,445.73388399905014
2016-05-24T21:00:00Z,447.01178719443413
2016-05-24T22:00:00Z,446.6343455004941
2016-05-24T23:00:00Z,445.74600732461613
2016-05-25T00:00:00Z,447.0543387841096
2016-05-25T01:00:00Z,447.0562298538119
2016-05-25T02:00:00Z,446.9534738952108
2016-05-25T03:00:00Z,447.7918772282039
2016-05-25T04:00:00Z,448.002325824213
2016-05-25T05:00:00Z,448.3922572035184
2016-05-25T06:00:00Z,447.3566496612749
2016-05-25T07:00:00Z,446.7027481572539
2016-05-25T08:00:00Z,448.1214861186477
2016-05-25T09:00:00Z,449.8865455471538
2016-05-25T10:00:00Z,450.55364356484114
2016-05-25T11:00:00Z,449.433976177704
2016-05-25T12:00:00Z,449.74527968945006
2016-05-25T13:00:00Z,449.89189470596995
2016-05-25T14:00:00Z,448.99989632474745
2016-05-25T15:00:00Z,449.77282246111116
2016-05-25T16:00:00Z,449.3764485583065
2016-05-25T17:00:00Z,449.7926915079821
2016-05-25T18:00:00Z,449.4853128979131
2016-05-25T19:00:00Z,449.889540560726
2016-05-25T20:00:00Z,450.67171439754276
2016-05-25T21:00:00Z,448.7270438203065
2016-05-25T22:00:00Z,450.8907683966187
2016-05-25T23:00:00Z,451.3402890773279
2016-05-26T00:00:00Z,450.66071531187544
2016-05-26T01:00:00Z,449.1883023995703
2016-05-26T02:00:00Z,449.00025208905424
2016-05-26T03:00:00Z,449.0876550672222
2016-05-26T04:00:00Z,449.0530185042573
2016-05-26T05:00:00Z,448.252144101032
2016-05-26T06:00:00Z,448.50688798555046
2016-05-26T07:00:00Z,448.55584693362664
2016-05-26T08:00:00Z,448.7210650405732
2016-05-26T09:00:00Z,450.07629811697444
2016-05-26T10:00:00Z,450.33878098564554
2016-05-26T11:00:00Z,451.66577218300574
2016-05-26T12:00:00Z,451.92464924583874
2016-05-26T13:00:00Z,453.5596772323017
2016-05-26T14:00:00Z,452.8193330000246
2016-05-26T15:00:00Z,452.78938737135303
2016-05-26T16:00:00Z,452.3344062336649
2016-05-26T17:00:00Z,452.88757761262576
2016-05-26T18:00:00Z,453.579765557679
2016-05-26T19:00:00Z,453.00434841570166
2016-05-26T20:00:00Z,453.22986090661124
2016-05-26T21:00:00Z,454.38221471657016
2016-05-26T22:00:00Z,452.468951821456
2016-05-26T23:00:00Z,454.08349108848006
2016-05-27T00:00:00Z,455.8534423425689
2016-05-27T01:00:00Z,463.3839324324534
2016-05-27T02:00:00Z,465.30695994315846
2016-05-27T03:00:00Z,464.651578202336
2016-05-27T04:00:00Z,468.0010833875525
2016-05-27T05:00:00Z,470.36625150283743
2016-05-27T06:00:00Z,474.70092211577156
2016-05-27T07:00:00Z,473.9784029339703
2016-05-27T08:00:00Z,468.675969075025
2016-05-27T09:00:00Z,472.4177449730999
2016-05-27T10:00:00Z,473.8092201226841
2016-05-27T11:00:00Z,472.4855245031025
2016-05-27T12:00:00Z,475.56920233336615
2016-05-27T13:00:00Z,476.0002378289931
2016-05-27T14:00:00Z,474.17694760086334
2016-05-27T15:00:00Z,472.52770981606193
2016-05-27T16:00:00Z,474.81718292912774
2016-05-27T17:00:00Z,473.8335701796183
2016-05-27T18:00:00Z,472.89834639724467
2016-05-27T19:00:00Z,471.6314424016954
2016-05-27T20:00:00Z,470.2623567409273
2016-05-27T21:00:00Z,471.16492203389333
2016-05-27T22:00:00Z,470.37463804934924
2016-05-27T23:00:00Z,470.6678659296852
2016-05-28T00:00:00Z,471.2008464541203
2016-05-28T01:00:00Z,475.4186987887605
2016-05-28T02:00:00Z,479.5088496381315
2016-05-28T03:00:00Z,488.3112661268754
2016-05-28T04:00:00Z,495.15267339431114
2016-05-28T05:00:00Z,492.1548686142999
2016-05-28T06:00:00Z,497.07712457261067
2016-05-28T07:00:00Z,491.79044769232667
2016-05-28T08:00:00Z,492.0678195436584
2016-05-28T09:00:00Z,491.62380848816673
2016-05-28T10:00:00Z,493.6877750292682
2016-05-28T11:00:00Z,493.03674441177674
2016-05-28T12:00:00Z,495.81132902841694
2016-05-28T13:00:00Z,496.60444058086085
2016-05-28T14:00:00Z,493.9081635609221
2016-05-28T15:00:00Z,493.90786818011003
2016-05-28T16:00:00Z,493.89385427520057
2016-05-28T17:00:00Z,496.3174164866485
2016-05-28T18:00:00Z,495.8189610090618
2016-05-28T19:00:00Z,495.66179190084574
2016-05-28T20:00:00Z,515.2443590911091
2016-05-28T21:00:00Z,510.2864788149235
2016-05-28T22:00:00Z,528.0148681628045
2016-05-28T23:00:00Z,523.4010670292037
2016-05-29T00:00:00Z,521.8946493821195
2016-05-29T01:00:00Z,523.9385784441606
2016-05-29T02:00:00Z,518.2108185125726
2016-05-29T03:00:00Z,516.0293704752725
2016-05-29T04:00:00Z,514.3607213630717
2016-05-29T05:00:00Z,513.2399862342609
2016-05-29T06:00:00Z,513.8161904888308
2016-05-29T07:00:00Z,513.4551331719392
2016-05-29T08:00:00Z,515.9254292293679
2016-05-29T09:00:00Z,510.7272513114367
2016-05-29T10:00:00Z,510.91700015978205
2016-05-29T11:00:00Z,520.0099526134818
2016-05-29T12:00:00Z,519.177416364532
2016-05-29T13:00:00Z,522.1835139364929
2016-05-29T14:00:00Z,520.0302721457313
2016-05-29T15:00:00Z,519.2172857008302
2016-05-29T16:00:00Z,520.2490920153076
2016-05-29T17:00:00Z,523.5143035134705
2016-05-29T18:00:00Z,534.3893265346669
2016-05-29T19:00:00Z,538.5337926755386
2016-05-29T20:00:00Z,531.1825709528428
2016-05-29T21:00:00Z,516.9705587967965
2016-05-29T22:00:00Z,520.1602450956218
2016-05-29T23:00:00Z,522.4012688892889
2016-05-30T00:00:00Z,518.4379636135785
2016-05-30T01:00:00Z,515.9676712967573
2016-05-30T02:00:00Z,522.9086829062879
2016-05-30T03:00:00Z,523.4971779987147
2016-05-30T04:00:00Z,527.4353662013559
2016-05-30T05:00:00Z,520.767180436106
2016-05-30T06:00:00Z,522.03928262614
2016-05-30T07:00:00Z,530.0836266982105
2016-05-30T08:00:00Z,530.653790068216
2016-05-30T09:00:00Z,532.383138628695
2016-05-30T10:00:00Z,535.8780336944413
2016-05-30T11:00:00Z,534.8861158113907
2016-05-30T12:00:00Z,534.1464186134676
2016-05-30T13:00:00Z,531.1546109687172
2016-05-30T14:00:00Z,530.094926662646
2016-05-30T15:00:00Z,528.540866678028
2016-05-30T16:00:00Z,525.8933188381861
2016-05-30T17:00:00Z,534.5116992299066
2016-05-30T18:00:00Z,533.5845243488795
2016-05-30T19:00:00Z,534.967680466325
2016-05-30T20:00:00Z,529.1001115047217
2016-05-30T21:00:00Z,531.1078537959154
2016-05-30T22:00:00Z,529.9451024260867
2016-05-30T23:00:00Z,531.7697241514386
2016-05-31T00:00:00Z,529.6473350836069
2016-05-31T01:00:00Z,530.1955227973167
2016-05-31T02:00:00Z,533.1294839831219
2016-05-31T03:00:00Z,532.5777572200825
2016-05-31T04:00:00Z,529.9180052375793
2016-05-31T05:00:00Z,530.3588498610703
2016-05-31T06:00:00Z,530.0022813765079
2016-05-31T07:00:00Z,538.4271744143559
2016-05-31T08:00:00Z,543.1479638177136
2016-05-31T09:00:00Z,546.5759748943628
2016-05-31T10:00:00Z,543.5176825322533
2016-05-31T11:00:00Z,542.4043614130317
2016-05-31T12:00:00Z,542.0654083723122
2016-05-31T13:00:00Z,539.6803724306912
2016-05-31T14:00:00Z,536.10917904894
2016-05-31T15:00:00Z,526.9146816345461
2016-05-31T16:00:00Z,531.9083573471571
2016-05-31T17:00:00Z,531.7846077896829
2016-05-31T18:00:00Z,531.6047833343825
2016-05-31T19:00:00Z,522.8765974806703
2016-05-31T20:00:00Z,522.7831117731656
2016-05-31T21:00:00Z,526.6640367148422
2016-05-31T22:00:00Z,533.9192245801171
2016-05-31T23:00:00Z,531.5451114534147
2016-06-01T00:00:00Z,532.474872725756
2016-06-01T01:00:00Z,531.2885490248667
2016-06-01T02:00:00Z,529.3018723154582
2016-06-01T03:00:00Z,527.6654254476612
2016-06-01T04:00:00Z,529.0880324245302
2016-06-01T05:00:00Z,529.4050496266971
2016-06-01T06:00:00Z,533.0858772735633
2016-06-01T07:00:00Z,533.0506900965493
2016-06-01T08:00:00Z,531.8991294472588
2016-06-01T09:00:00Z,530.1191601382243
2016-06-01T10:00:00Z,533.5720340211851
2016-06-01T11:00:00Z,534.1648953741862
2016-06-01T12:00:00Z,538.7866113651199
2016-06-01T13:00:00Z,540.9898864977134
2016-06-01T14:00:00Z,539.5428336986806
2016-06-01T15:00:00Z,537.0648595005396
2016-06-01T16:00:00Z,534.4301629700241
2016-06-01T17:00:00Z,535.8503407186852
2016-06-01T18:00:00Z,534.9706300853552
2016-06-01T19:00:00Z,534.192503723307
2016-06-01T20:00:00Z,534.3226045749659
2016-06-01T21:00:00Z,535.4640917979629
2016-06-01T22:00:00Z,534.352035029797
2016-06-01T23:00:00Z,534.929231166291
2016-06-02T00:00:00Z,534.6041308679087
2016-06-02T01:00:00Z,536.9671044328654
2016-06-02T02:00:00Z,537.9804960654578
2016-06-02T03:00:00Z,538.1234853879857
2016-06-02T04:00:00Z,538.0544237537229
2016-06-02T05:00:00Z,537.9679842419023
2016-06-02T06:00:00Z,538.2746227509705
2016-06-02T07:00:00Z,536.8521495737963
2016-06-02T08:00:00Z,537.7286029911123
2016-06-02T09:00:00Z,537.6668604203799
2016-06-02T10:00:00Z,536.8043309413691
2016-06-02T11:00:00Z,536.4963097165515
2016-06-02T12:00:00Z,533.3830354371219
2016-06-02T13:00:00Z,534.023916385365
2016-06-02T14:00:00Z,533.3241626232187
2016-06-02T15:00:00Z,534.666913455589
2016-06-02T16:00:00Z,536.7100183615535
2016-06-02T17:00:00Z,536.4890084267392
2016-06-02T18:00:00Z,536.3042634826422
2016-06-02T19:00:00Z,534.210918363403
2016-06-02T20:00:00Z,536.3596023502728
2016-06-02T21:00:00Z,536.8983261817101
2016-06-02T22:00:00Z,540.0105872894794
2016-06-02T23:00:00Z,538.0219157804956
2016-06-03T00:00:00Z,539.3305675746504
2016-06-03T01:00:00Z,540.3964587801644
2016-06-03T02:00:00Z,539.2327722770461
